1606117669.624		1390	109	31	1024	226	1175	105	166	0	200
1606117669.513		147302	111	28	147051	112	147098	102	159	0	200
1606117669.735		165396	231	79	164916	170	165019	103	182	0	200
1606117669.846		144526	107	25	144254	140	144320	101	158	0	200
1606117670.068		1342	110	26	1060	146	1133	105	166	0	200
1606117669.957		144057	122	29	143744	162	143828	102	159	0	200
1606117670.180		166209	237	80	165727	165	165823	103	182	0	200
1606117670.291		193317	108	24	192981	204	193085	101	158	0	200
1606117670.513		1808	154	37	1439	178	1522	105	166	0	200
1606117670.402		164554	119	34	164229	172	164324	102	159	0	200
1606117670.624		189041	160	39	188656	186	188748	103	182	0	200
1606117670.957		15882	139	32	15518	193	15623	105	166	0	200
1606117670.735		281069	148	33	280684	204	280807	101	158	0	200
1606117670.846		389029	138	29	388607	255	388679	102	159	0	200
1606117671.402		28851	219	53	27872	707	28454	105	166	0	200
1606117671.068		539929	196	46	539177	510	539564	103	182	0	200
1606117671.291		424864	230	57	424349	228	424387	102	159	0	200
1606117671.180		540856	199	47	524048	16562	540326	101	158	0	200
1606117671.513		330445	217	51	329897	280	330104	103	182	0	200
1606117671.846		6381	112	26	5978	265	6164	105	166	0	200
1606117671.735		247955	220	49	247385	301	247611	102	159	0	200
1606117671.623		414159	172	44	413783	160	413868	101	158	0	200
1606117671.957		242678	223	47	241914	494	242329	103	182	0	200
1606117672.068		169161	117	33	168832	179	168938	101	158	0	200
1606117672.291		1359	130	33	1039	157	1126	105	166	0	200
1606117672.180		172714	119	30	172389	176	172491	102	159	0	200
1606117672.402		147698	115	33	147408	142	147475	103	182	0	200
1606117672.513		154894	126	38	154521	209	154650	101	158	0	200
1606117672.735		1567	130	30	1258	149	1335	105	166	0	200
1606117672.624		148859	125	32	148506	196	148628	102	159	0	200
1606117672.846		172647	241	55	172146	205	172271	103	182	0	200
1606117672.957		144914	139	29	144582	164	144673	101	158	0	200
1606117673.180		6365	138	31	6017	179	6115	105	166	0	200
1606117673.068		151029	111	31	150686	201	150762	102	159	0	200
1606117673.291		219754	139	33	219271	311	219485	103	182	0	200
1606117673.624		9157	252	58	8680	167	8780	105	166	0	200
1606117673.402		259309	156	36	258783	334	259027	101	158	0	200
1606117673.512		290948	129	29	290429	361	290690	102	159	0	200
1606117673.735		264236	144	37	263752	303	263973	103	182	0	200
1606117673.846		208512	125	36	208155	196	208265	101	158	0	200
1606117674.068		11491	135	32	11126	198	11233	105	166	0	200
1606117673.957		264970	136	33	264585	216	264714	102	159	0	200
1606117674.180		269847	122	34	269535	156	269623	103	182	0	200
1606117674.291		207940	168	39	207577	156	207664	101	158	0	200
1606117674.512		1234	94	32	975	133	1039	105	166	0	200
1606117674.402		166832	125	31	166520	156	166603	102	159	0	200
1606117674.624		168559	83	23	168291	162	168375	103	182	0	200
1606117674.735		155145	98	33	154849	165	154930	101	158	0	200
1606117674.957		1366	115	38	1066	147	1142	105	166	0	200
1606117674.846		145760	128	31	145441	160	145521	102	159	0	200
1606117675.068		164714	207	80	164284	143	164360	103	182	0	200
1606117675.180		149272	115	34	148931	192	149045	101	158	0	200
1606117675.402		1366	111	33	1074	148	1157	105	166	0	200
1606117675.291		147912	103	24	147533	252	147620	102	159	0	200
1606117675.513		164922	211	60	164509	142	164588	103	182	0	200
1606117675.624		146848	106	24	146570	148	146641	101	158	0	200
1606117675.846		1307	113	28	1012	154	1097	105	166	0	200
1606117675.735		143704	126	30	143396	152	143478	102	159	0	200
1606117675.957		165799	196	50	165411	142	165487	103	182	0	200
1606117676.068		146290	116	35	145985	154	146072	101	158	0	200
1606117676.291		1329	124	30	1047	128	1108	105	166	0	200
1606117676.180		143140	128	31	142831	150	142912	102	159	0	200
1606117676.402		145361	111	25	145067	158	145143	103	182	0	200
1606117676.513		166320	99	23	166027	171	166113	101	158	0	200
1606117676.735		1428	122	38	1082	186	1184	105	166	0	200
1606117676.624		237680	162	38	237278	202	237399	102	159	0	200
1606117676.846		217005	125	39	216610	231	216709	103	182	0	200
1606117677.180		14587	137	30	14128	292	14344	105	166	0	200
1606117676.957		289139	148	46	288723	222	288856	101	158	0	200
1606117677.068		274060	177	34	273652	197	273724	102	159	0	200
1606117677.291		331004	136	32	330616	220	330747	103	182	0	200
1606117677.623		14092	115	29	13757	191	13863	105	166	0	200
1606117677.402		336391	172	52	335958	209	336047	101	158	0	200
1606117677.513		294996	170	38	294646	142	294717	102	159	0	200
1606117677.735		158583	147	35	158243	158	158325	103	182	0	200
1606117677.845		146979	103	31	146687	158	146768	101	158	0	200
1606117678.068		1379	121	29	1060	169	1157	105	166	0	200
1606117677.957		144677	122	31	144348	176	144424	102	159	0	200
1606117678.180		162227	203	46	161823	155	161905	103	182	0	200
1606117678.291		156533	114	33	156227	159	156308	101	158	0	200
1606117678.513		1322	135	36	986	165	1085	105	166	0	200
1606117678.402		176750	122	30	176354	244	176506	102	159	0	200
1606117678.624		156184	266	74	155543	301	155758	103	182	0	200
1606117678.735		147250	127	30	146923	170	147009	101	158	0	200
1606117678.957		1384	106	24	1080	174	1172	105	166	0	200
1606117678.846		149011	128	29	148702	152	148768	102	159	0	200
1606117679.068		173456	246	37	173022	151	173102	103	182	0	200
1606117679.180		185737	139	33	185368	197	185474	101	158	0	200
1606117679.401		3891	150	36	3319	386	3550	105	166	0	200
1606117679.291		175091	159	40	174521	371	174798	102	159	0	200
1606117679.513		203636	230	51	203183	172	203272	103	182	0	200
1606117679.624		207297	147	38	206935	177	207027	101	158	0	200
1606117679.846		1485	124	36	1151	174	1239	105	166	0	200
1606117679.734		232274	140	34	231901	199	232018	102	159	0	200
1606117679.957		325358	157	33	324982	186	325073	103	182	0	200
1606117680.292		13227	320	51	12653	203	12733	105	166	0	200
1606117680.068		285236	161	35	284722	318	284956	101	158	0	200
1606117680.180		256980	267	52	256464	197	256582	102	159	0	200
1606117680.402		340026	213	46	339527	240	339687	103	182	0	200
1606117680.735		9464	208	52	8744	460	9066	105	166	0	200
1606117680.513		281665	141	32	281355	137	281414	101	158	0	200
1606117680.623		241075	146	36	240734	159	240819	102	159	0	200
1606117680.846		164115	132	31	163804	148	163875	103	182	0	200
1606117680.957		154153	125	36	153848	144	153918	101	158	0	200
1606117681.180		1448	113	26	1139	170	1238	105	166	0	200
1606117681.068		166004	129	30	165675	170	165764	102	159	0	200
1606117681.291		180420	165	43	180013	199	180129	103	182	0	200
1606117681.402		229674	201	33	229112	328	229348	101	158	0	200
1606117681.624		11831	140	33	9959	1699	11568	105	166	0	200
1606117681.513		288095	151	32	287407	505	287693	102	159	0	200
1606117681.735		260957	244	79	260346	288	260567	103	182	0	200
1606117682.067		9274	178	32	8797	267	8988	105	166	0	200
1606117681.846		235445	146	33	235065	201	235179	101	158	0	200
1606117681.957		271873	222	42	271376	233	271530	102	159	0	200
1606117682.513		12674	247	52	12073	302	12301	105	166	0	200
1606117682.180		410307	178	41	409497	591	409950	103	182	0	200
1606117682.291		432327	156	36	431995	140	431998	101	158	0	200
1606117682.957		19789	136	33	17762	1858	19523	105	166	0	200
1606117682.402		751253	152	32	750854	215	750970	102	159	0	200
1606117682.624		649409	167	37	647799	1406	649116	103	182	0	200
1606117683.401		10131	157	30	9637	307	9857	105	166	0	200
1606117682.846		644136	167	38	641938	1993	643842	102	159	0	200
1606117682.734		803118	5635	50	797213	220	797362	101	158	0	200
1606117683.067		578104	159	34	577741	170	577851	103	182	0	200
1606117683.180		495156	220	38	494724	174	494818	101	158	0	200
1606117683.291		463492	123	30	463039	300	463261	102	159	0	200
1606117683.513		292357	128	32	292069	128	292117	103	182	0	200
1606117683.846		1306	114	34	1008	150	1089	105	166	0	200
1606117683.624		275277	132	32	274966	147	275044	101	158	0	200
1606117683.735		235474	154	31	235133	156	235199	102	159	0	200
1606117683.956		153851	133	31	153545	142	153614	103	182	0	200
1606117684.068		150915	120	34	150603	158	150690	101	158	0	200
1606117684.291		1822	129	30	1482	181	1586	105	166	0	200
1606117684.180		144429	109	26	144140	154	144220	102	159	0	200
1606117684.402		173289	164	41	172921	163	173009	103	182	0	200
1606117684.513		151419	112	24	151121	162	151203	101	158	0	200
1606117684.735		1367	110	25	1083	149	1161	105	166	0	200
1606117684.624		168157	111	31	167845	170	167938	102	159	0	200
1606117684.846		143710	164	48	143359	139	143423	103	182	0	200
1606117684.957		159812	133	31	159404	244	159557	101	158	0	200
1606117685.180		1522	109	25	1239	149	1320	105	166	0	200
1606117685.068		149879	131	32	149555	161	149638	102	159	0	200
1606117685.291		154538	116	33	154219	170	154315	103	182	0	200
1606117685.402		172137	142	31	171757	207	171849	101	158	0	200
1606117685.624		1571	142	33	1264	132	1340	105	166	0	200
1606117685.513		151968	132	30	151648	158	151724	102	159	0	200
1606117685.735		170053	168	59	169605	221	169754	103	182	0	200
1606117685.846		179035	151	37	178679	168	178768	101	158	0	200
1606117686.068		1382	148	30	1081	123	1137	105	166	0	200
1606117685.957		157349	116	33	157016	184	157109	102	159	0	200
1606117686.180		182533	187	58	182154	134	182199	103	182	0	200
1606117686.291		174254	124	29	173909	192	173991	101	158	0	200
1606117686.512		2609	137	34	2245	193	2354	105	166	0	200
1606117686.402		172771	172	46	172391	162	172474	102	159	0	200
1606117686.624		189524	239	59	189070	156	189161	103	182	0	200
1606117686.735		152906	118	34	152566	188	152673	101	158	0	200
1606117686.957		4036	140	33	3585	278	3777	105	166	0	200
1606117686.846		218445	118	30	218073	224	218208	102	159	0	200
1606117687.068		152873	156	38	152531	148	152600	103	182	0	200
1606117687.179		146169	141	31	145845	152	145924	101	158	0	200
1606117687.402		1341	129	30	1041	141	1115	105	166	0	200
1606117687.290		145430	131	30	145090	179	145192	102	159	0	200
1606117687.513		164149	197	50	163737	165	163829	103	182	0	200
1606117687.624		146252	125	21	145927	179	145975	101	158	0	200
1606117687.846		2245	293	52	1706	194	1818	105	166	0	200
1606117687.735		156598	108	34	156354	102	156391	102	159	0	200
1606117687.956		180025	124	31	179639	231	179735	103	182	0	200
1606117688.068		186213	178	44	185830	161	185907	101	158	0	200
1606117688.291		1428	113	26	1143	146	1220	105	166	0	200
1606117688.180		171887	182	32	171531	142	171608	102	159	0	200
1606117688.402		201754	124	40	201236	354	201493	103	182	0	200
1606117688.513		196533	152	33	196188	160	196271	101	158	0	200
1606117688.735		1312	127	30	998	157	1063	105	166	0	200
1606117688.624		159703	191	45	159201	266	159352	102	159	0	200
1606117688.846		224059	217	56	223597	189	223712	103	182	0	200
1606117688.957		191951	114	33	191656	148	191740	101	158	0	200
1606117689.180		1359	128	29	1045	157	1131	105	166	0	200
1606117689.068		182686	129	31	182375	151	182447	102	159	0	200
1606117689.290		146220	109	23	145947	141	146016	103	182	0	200
1606117689.402		168716	109	29	168334	244	168466	101	158	0	200
1606117689.624		1907	150	32	1445	280	1668	105	166	0	200
1606117689.513		192292	185	49	191904	154	191977	102	159	0	200
1606117689.735		178293	118	26	177950	199	178062	103	182	0	200
1606117689.846		173148	115	55	172663	315	172890	101	158	0	200
1606117690.068		1501	178	32	1161	130	1224	105	166	0	200
1606117689.957		187750	129	38	187186	397	187450	102	159	0	200
1606117690.180		146114	286	40	145614	174	145825	103	182	0	200
1606117690.291		147862	96	23	147584	159	147670	101	158	0	200
1606117690.513		2724	144	37	2266	277	2431	105	166	0	200
1606117690.402		159925	137	34	159580	174	159671	102	159	0	200
1606117690.624		224761	148	35	224384	194	224490	103	182	0	200
1606117690.735		198185	174	39	197662	310	197894	101	158	0	200
1606117690.957		1446	136	31	1083	196	1199	105	166	0	200
1606117690.846		221736	134	31	221328	243	221441	102	159	0	200
1606117691.067		168064	230	41	167637	156	167712	103	182	0	200
1606117691.180		170423	240	32	169993	158	170162	101	158	0	200
1606117691.401		1376	116	33	1079	148	1156	105	166	0	200
1606117691.290		183038	117	26	182612	283	182692	102	159	0	200
1606117691.846		11903	137	33	11561	172	11651	105	166	0	200
1606117691.513		355553	149	33	355158	213	355273	103	182	0	200
1606117691.624		382625	177	36	382127	285	382333	101	158	0	200
1606117691.736		330703	140	33	330414	116	330417	102	159	0	200
1606117691.957		233483	171	40	233113	159	233196	103	182	0	200
1606117692.291		10524	135	31	9959	399	10245	105	166	0	200
1606117692.068		259095	225	50	258616	204	258745	101	158	0	200
1606117692.180		225226	287	49	224603	287	224898	102	159	0	200
1606117692.402		310407	147	35	310046	179	310130	103	182	0	200
1606117692.735		20909	148	34	13837	6890	20627	105	166	0	200
1606117692.513		334239	135	33	333753	318	333987	101	158	0	200
1606117692.624		336396	195	50	335807	344	336073	102	159	0	200
1606117693.180		14082	391	57	11267	2367	13641	105	166	0	200
1606117692.846		496231	143	47	495589	452	495904	103	182	0	200
1606117692.957		406452	228	40	405925	259	406103	101	158	0	200
1606117693.068		326290	176	50	325569	495	325934	102	159	0	200
1606117693.580		11994	132	31	11502	329	11736	105	166	0	200
1606117693.380		411476	194	42	410958	282	411108	101	158	0	200
1606117693.281		530611	133	32	530195	251	530258	103	182	0	200
1606117693.480		464396	132	30	463959	275	464095	102	159	0	200
1606117693.980		11511	142	37	7125	4207	11128	105	166	0	200
1606117693.780		339525	215	63	339029	218	339102	101	158	0	200
1606117693.880		335827	208	51	335463	105	335468	102	159	0	200
1606117693.680		704693	217	51	704217	208	704325	103	182	0	200
1606117694.380		8839	172	58	8316	293	8538	105	166	0	200
1606117694.079		391510	214	49	390936	311	391171	103	182	0	200
1606117694.180		319066	380	54	318461	171	318710	101	158	0	200
1606117694.280		354030	219	52	353598	161	353687	102	159	0	200
1606117694.480		219474	235	33	219049	157	219139	103	182	0	200
1606117694.580		171395	117	35	171107	136	171172	101	158	0	200
1606117694.780		1517	168	33	1158	158	1239	105	166	0	200
1606117694.680		195847	128	32	195497	190	195604	102	159	0	200
1606117694.879		168891	92	30	168606	163	168690	103	182	0	200
1606117694.979		190470	151	33	190053	233	190189	101	158	0	200
1606117695.180		21880	330	49	18152	3349	21508	105	166	0	200
1606117695.080		207521	124	48	207268	81	207275	102	159	0	200
1606117695.287		169310	280	32	168759	239	169027	103	182	0	200
1606117695.380		166459	216	60	166016	167	166113	101	158	0	200
1606117695.579		3347	149	35	2880	283	3089	105	166	0	200
1606117695.480		237051	153	40	236562	296	236777	102	159	0	200
1606117695.680		289862	167	58	279340	10297	289488	103	182	0	200
1606117695.979		18444	153	36	18058	197	18178	105	166	0	200
1606117695.780		334827	287	48	334207	285	334424	101	158	0	200
1606117695.880		339285	131	36	338842	276	339041	102	159	0	200
1606117696.380		4876	135	33	4553	155	4619	105	166	0	200
1606117696.080		322607	151	76	322186	194	322284	103	182	0	200
1606117696.180		249835	155	40	249416	224	249529	101	158	0	200
1606117696.280		284476	173	32	284099	172	284192	102	159	0	200
1606117696.480		243303	139	35	242955	174	243049	103	182	0	200
1606117696.780		1506	122	46	1190	148	1270	105	166	0	200
1606117696.580		218223	190	45	217830	158	217890	101	158	0	200
1606117696.680		157854	116	34	157536	168	157626	102	159	0	200
1606117696.879		204033	199	51	203622	161	203710	103	182	0	200
1606117696.980		191996	128	58	191605	205	191719	101	158	0	200
1606117697.179		1483	112	29	1210	132	1281	105	166	0	200
1606117697.080		189954	135	33	189603	183	189706	102	159	0	200
1606117697.280		147880	104	24	147589	163	147672	103	182	0	200
1606117697.380		178076	112	34	177771	159	177858	101	158	0	200
1606117697.580		1758	139	33	1447	139	1510	105	166	0	200
1606117697.479		151472	132	31	151123	186	151242	102	159	0	200
1606117697.680		212079	251	70	211590	168	211697	103	182	0	200
1606117697.780		168801	113	34	168466	188	168514	101	158	0	200
1606117697.980		1552	169	44	1200	139	1282	105	166	0	200
1606117697.880		153447	140	43	153092	172	153177	102	159	0	200
1606117698.080		199816	204	50	199459	103	199516	103	182	0	200
1606117698.180		153718	276	29	153252	161	153470	101	158	0	200
1606117698.380		1320	126	31	1038	125	1101	105	166	0	200
1606117698.280		152972	165	26	152618	163	152740	102	159	0	200
1606117698.479		157769	110	25	157470	164	157558	103	182	0	200
1606117698.580		152774	131	32	152451	160	152535	101	158	0	200
1606117698.779		3059	155	40	2695	169	2779	105	166	0	200
1606117698.680		168371	117	25	168032	197	168149	102	159	0	200
1606117698.880		170397	116	27	170075	179	170165	103	182	0	200
1606117698.980		175201	116	34	174820	231	174955	101	158	0	200
1606117699.180		1299	244	34	897	124	1073	105	166	0	200
1606117699.080		169512	119	26	169171	196	169273	102	159	0	200
1606117699.280		215661	116	27	215033	485	215363	103	182	0	200
1606117699.580		3728	133	34	3387	174	3480	105	166	0	200
1606117699.380		245943	143	33	245248	519	245625	101	158	0	200
1606117699.480		206707	135	32	206113	427	206367	102	159	0	200
1606117699.680		181211	110	25	180845	231	180979	103	182	0	200
1606117699.780		181872	129	32	181530	181	181621	101	158	0	200
1606117699.980		1492	169	26	1128	169	1222	105	166	0	200
1606117699.879		185148	142	32	184865	109	184913	102	159	0	200
1606117700.080		155385	115	26	155099	145	155168	103	182	0	200
1606117700.180		147306	195	37	146901	173	147074	101	158	0	200
1606117700.380		1400	120	20	1130	130	1193	105	166	0	200
1606117700.280		144738	113	34	144430	161	144520	102	159	0	200
1606117700.480		201410	196	50	200322	842	201086	103	182	0	200
1606117700.580		149219	119	35	148924	141	148995	101	158	0	200
1606117700.780		1326	127	30	1032	137	1110	105	166	0	200
1606117700.680		145661	129	32	145339	161	145428	102	159	0	200
1606117700.880		155646	108	24	155354	160	155437	103	182	0	200
1606117700.980		150039	131	34	149642	232	149794	101	158	0	200
1606117701.180		1719	156	31	1254	278	1437	105	166	0	200
1606117701.080		153054	131	31	152731	161	152798	102	159	0	200
1606117701.280		185204	223	56	184755	170	184858	103	182	0	200
1606117701.380		163079	129	31	162774	145	162843	101	158	0	200
1606117701.580		15713	152	38	15068	455	15439	105	166	0	200
1606117701.480		167096	112	33	166841	110	166891	102	159	0	200
1606117701.680		147911	111	26	147631	143	147696	103	182	0	200
1606117701.780		145561	136	32	145237	156	145318	101	158	0	200
1606117701.980		1586	122	31	1219	214	1354	105	166	0	200
1606117701.880		148653	109	26	148417	101	148452	102	159	0	200
1606117702.080		157587	147	35	157218	187	157306	103	182	0	200
1606117702.180		158999	578	137	158120	164	158463	101	158	0	200
1606117702.380		1310	125	31	1025	129	1087	105	166	0	200
1606117702.280		148395	133	31	148072	159	148156	102	159	0	200
1606117702.480		154527	116	34	154183	194	154298	103	182	0	200
1606117702.780		1777	125	32	1351	269	1541	105	166	0	200
1606117702.580		206768	131	46	206435	156	206514	101	158	0	200
1606117702.680		149230	114	34	148931	151	149003	102	159	0	200
1606117702.880		149720	129	32	149332	227	149408	103	182	0	200
1606117702.980		158237	115	39	157900	183	158005	101	158	0	200
1606117703.180		1469	114	30	1012	313	1245	105	166	0	200
1606117703.080		161614	134	31	161286	163	161373	102	159	0	200
1606117703.280		150166	107	23	149870	166	149954	103	182	0	200
1606117703.380		154482	135	31	154150	166	154238	101	158	0	200
1606117703.580		1403	108	24	1120	151	1195	105	166	0	200
1606117703.479		158536	126	30	158224	156	158297	102	159	0	200
1606117703.680		153964	121	26	153654	163	153732	103	182	0	200
1606117703.780		155551	104	25	155231	191	155341	101	158	0	200
1606117703.980		1629	125	29	1343	132	1411	105	166	0	200
1606117703.880		149483	108	50	149169	156	149244	102	159	0	200
1606117704.080		206197	149	35	205823	190	205913	103	182	0	200
1606117704.180		206831	132	34	206359	306	206500	101	158	0	200
1606117704.381		6893	156	67	6349	321	6515	105	166	0	200
1606117704.280		275833	146	31	275376	280	275576	102	159	0	200
1606117704.779		61795	156	32	61400	207	61524	105	166	0	200
1606117704.480		581195	140	32	580796	227	580936	103	182	0	200
1606117705.180		13018	146	33	12616	223	12735	105	166	0	200
1606117704.979		599067	131	32	598692	212	598773	101	158	0	200
1606117705.580		9454	99	17	9137	201	9244	105	166	0	200
1606117704.580		1026051	132	27	1025719	173	1025810	101	158	0	200
1606117704.680		930961	160	32	930545	224	930684	102	159	0	200
1606117704.880		818257	158	34	817095	970	817978	103	182	0	200
1606117705.080		743612	169	33	743110	300	743323	102	159	0	200
1606117705.279		638181	195	45	637738	203	637841	103	182	0	200
1606117705.980		8256	139	31	7789	297	8007	105	166	0	200
1606117705.380		613670	135	30	613335	170	613430	101	158	0	200
1606117705.680		352906	129	32	352490	255	352655	103	182	0	200
1606117705.480		581102	130	29	580777	166	580855	102	159	0	200
1606117705.780		405540	148	36	405082	274	405281	101	158	0	200
1606117705.880		336360	149	34	335987	190	336075	102	159	0	200
1606117706.080		216504	129	36	216102	237	216261	103	182	0	200
1606117706.380		7738	143	34	7250	311	7480	105	166	0	200
1606117706.180		232963	127	31	232631	174	232720	101	158	0	200
1606117706.280		184364	113	33	184032	186	184131	102	159	0	200
1606117706.480		215022	180	36	214605	201	214690	103	182	0	200
1606117706.780		10223	150	33	9874	166	9961	105	166	0	200
1606117706.580		251588	156	53	251242	137	251304	101	158	0	200
1606117706.680		203389	201	33	202994	161	203087	102	159	0	200
1606117706.880		157038	159	45	156636	198	156751	103	182	0	200
1606117706.980		146360	103	36	146064	157	146143	101	158	0	200
1606117707.180		1763	120	19	1469	155	1552	105	166	0	200
1606117707.080		150585	138	30	150246	171	150339	102	159	0	200
1606117707.280		243067	176	35	242663	193	242727	103	182	0	200
1606117707.580		1783	130	32	1357	264	1550	105	166	0	200
1606117707.380		235627	141	34	235295	157	235374	101	158	0	200
1606117707.480		167887	150	35	167525	177	167631	102	159	0	200
1606117707.680		149475	130	30	149138	177	149232	103	182	0	200
1606117707.780		159511	137	25	159188	161	159271	101	158	0	200
1606117707.980		1421	109	24	1138	150	1214	105	166	0	200
1606117707.880		146616	123	35	146306	152	146378	102	159	0	200
1606117708.080		157295	139	34	156961	161	157046	103	182	0	200
1606117708.180		144349	109	24	144042	174	144140	101	158	0	200
1606117708.379		1370	106	25	1090	149	1165	105	166	0	200
1606117708.280		144180	129	31	143863	157	143943	102	159	0	200
1606117708.480		169064	175	52	168675	162	168766	103	182	0	200
1606117708.579		161646	120	33	161314	179	161402	101	158	0	200
1606117708.780		1911	129	37	1590	155	1670	105	166	0	200
1606117708.679		153382	112	25	153058	187	153117	102	159	0	200
1606117708.880		162946	119	34	162648	145	162721	103	182	0	200
1606117708.980		147732	151	42	147398	141	147461	101	158	0	200
1606117709.180		1414	119	36	1105	154	1191	105	166	0	200
1606117709.080		153162	112	33	152863	154	152935	102	159	0	200
1606117709.280		153381	153	30	153041	157	153123	103	182	0	200
1606117709.380		145087	151	31	144765	140	144830	101	158	0	200
1606117709.580		1306	109	30	1035	132	1095	105	166	0	200
1606117709.480		151227	124	27	150913	163	150994	102	159	0	200
1606117709.679		168307	218	56	167870	163	167962	103	182	0	200
1606117709.780		178860	116	34	178549	161	178622	101	158	0	200
1606117709.980		1733	133	33	1406	161	1487	105	166	0	200
1606117709.880		162480	138	31	162148	163	162222	102	159	0	200
1606117710.080		153312	116	25	152922	249	153012	103	182	0	200
1606117710.179		172135	167	33	171779	156	171861	101	158	0	200
1606117710.380		1882	161	31	1496	194	1612	105	166	0	200
1606117710.280		150544	157	34	150195	158	150278	102	159	0	200
1606117710.480		188139	196	51	187516	376	187804	103	182	0	200
1606117710.580		196454	120	36	195961	337	196215	101	158	0	200
1606117710.780		1371	104	29	1091	147	1169	105	166	0	200
1606117710.680		214618	138	36	214295	149	214377	102	159	0	200
1606117710.880		156047	114	34	155724	175	155822	103	182	0	200
1606117710.980		167816	170	38	166863	745	167513	101	158	0	200
1606117711.180		2170	148	23	1824	175	1910	105	166	0	200
1606117711.079		168675	148	32	168248	247	168357	102	159	0	200
1606117711.280		145236	117	18	144963	138	145026	103	182	0	200
1606117711.380		149782	139	31	149433	179	149528	101	158	0	200
1606117711.580		1396	107	25	1112	152	1191	105	166	0	200
1606117711.480		162641	127	31	162314	169	162401	102	159	0	200
1606117711.680		144535	141	36	144208	150	144282	103	182	0	200
1606117711.780		145896	124	31	145585	156	145660	101	158	0	200
1606117711.980		1314	124	30	1038	122	1095	105	166	0	200
1606117711.880		154760	107	25	154444	184	154557	102	159	0	200
1606117712.080		169039	216	71	168591	161	168686	103	182	0	200
1606117712.180		174306	111	24	173973	198	174066	101	158	0	200
1606117712.380		1367	135	33	1075	124	1133	105	166	0	200
1606117712.280		157240	174	44	156861	161	156950	102	159	0	200
1606117712.480		153796	191	47	153406	152	153487	103	182	0	200
1606117712.580		158642	131	30	158216	265	158383	101	158	0	200
1606117712.780		1562	115	34	1267	146	1341	105	166	0	200
1606117712.680		172141	111	25	171640	365	171795	102	159	0	200
1606117712.880		197853	126	26	197486	215	197598	103	182	0	200
1606117712.980		193591	123	49	193106	313	193244	101	158	0	200
1606117713.180		3195	240	47	2678	230	2780	105	166	0	200
1606117713.080		189488	185	40	189136	127	189182	102	159	0	200
1606117713.280		152667	209	54	152200	204	152254	103	182	0	200
1606117713.380		152398	132	31	151992	243	152135	101	158	0	200
1606117713.580		2493	191	47	2025	230	2175	105	166	0	200
1606117713.480		173030	98	24	172758	150	172825	102	159	0	200
1606117713.680		148847	107	24	148554	162	148638	103	182	0	200
1606117713.780		190552	145	32	190212	163	190310	101	158	0	200
1606117713.980		1311	129	31	993	158	1082	105	166	0	200
1606117713.880		145051	152	34	144705	160	144790	102	159	0	200
1606117714.080		244610	198	81	243880	451	244198	103	182	0	200
1606117714.380		2791	185	39	2062	505	2455	105	166	0	200
1606117714.180		218979	388	43	218341	207	218414	101	158	0	200
1606117714.280		194667	216	42	194244	165	194332	102	159	0	200
1606117714.480		153204	91	22	152888	203	153004	103	182	0	200
1606117714.579		172172	134	33	171862	143	171931	101	158	0	200
1606117714.779		1283	98	30	988	167	1074	105	166	0	200
1606117714.680		148644	255	60	148163	166	148266	102	159	0	200
1606117714.880		165239	121	28	164867	223	165007	103	182	0	200
1606117715.180		1800	143	32	1379	246	1549	105	166	0	200
1606117714.980		201467	142	34	199846	1445	201227	101	158	0	200
1606117715.080		172327	116	37	172002	172	172091	102	159	0	200
1606117715.280		174427	134	48	174063	182	174156	103	182	0	200
1606117715.580		17369	237	55	16828	249	16862	105	166	0	200
1606117715.379		232700	208	34	232232	226	232293	101	158	0	200
1606117715.482		263112	145	31	262700	236	262762	102	159	0	200
1606117715.679		250564	146	33	250110	275	250311	103	182	0	200
1606117715.980		1819	130	30	1403	256	1587	105	166	0	200
1606117715.780		220672	198	46	220280	148	220361	101	158	0	200
1606117715.880		299279	216	53	298819	191	298868	102	159	0	200
1606117716.380		20813	221	52	20347	193	20411	105	166	0	200
1606117716.080		337407	195	48	336736	428	337058	103	182	0	200
1606117716.180		279810	279	46	279320	165	279520	101	158	0	200
1606117716.280		234370	215	51	233943	161	234033	102	159	0	200
1606117716.480		150325	102	30	150051	142	150116	103	182	0	200
1606117716.580		149613	94	24	149345	150	149422	101	158	0	200
1606117716.780		1291	103	33	1003	152	1088	105	166	0	200
1606117716.680		144937	111	25	144700	101	144737	102	159	0	200
1606117716.880		151901	172	47	151542	140	151616	103	182	0	200
1606117716.980		143364	129	30	143063	142	143129	101	158	0	200
1606117717.180		1406	116	19	1179	92	1213	105	166	0	200
1606117717.080		143146	108	42	142841	155	142923	102	159	0	200
1606117717.280		169885	178	51	169468	188	169578	103	182	0	200
1606117717.380		149562	136	33	149233	160	149316	101	158	0	200
1606117717.580		1342	112	24	1058	148	1131	105	166	0	200
1606117717.480		152643	125	35	152292	191	152408	102	159	0	200
1606117717.680		155208	201	62	154786	159	154878	103	182	0	200
1606117717.780		148076	130	31	147745	170	147824	101	158	0	200
1606117717.980		1342	120	29	1071	122	1126	105	166	0	200
1606117717.879		144090	109	25	143856	100	143892	102	159	0	200
1606117718.079		165224	239	77	164767	141	164846	103	182	0	200
1606117718.180		143598	122	29	143279	168	143357	101	158	0	200
1606117718.380		1443	108	25	1172	138	1236	105	166	0	200
1606117718.280		157986	121	29	157677	159	157760	102	159	0	200
